,geo_meanLat,geo_meanLon,geo_meanElev,paleoData_values,year
10,-73.1,165.4,2960.0,"[-33.18     -35.3025   -36.443333 -31.392    -34.795    -32.568573
 -38.94     -35.125    -34.3275   -37.155    -32.70125  -33.495
 -32.334286 -35.9125   -34.502857 -34.327778 -37.147144 -32.94
 -32.432    -33.218334 -34.7325   -34.193638 -34.386    -33.788
 -33.895    -30.962    -31.6125   -34.2175   -35.091667 -33.385
 -34.402    -36.214    -34.0075   -33.3075   -34.211666 -32.196667
 -33.684284 -33.928333 -34.72     -35.648335 -34.221428 -34.77
 -34.485    -34.2925   -32.455    -34.578    -34.356    -32.763332
 -36.55     -36.306667 -35.098    -34.57     -33.185    -35.2275
 -34.3575   -35.306    -36.835    -34.26     -31.346666 -31.53
 -34.316    -36.59857  -34.205    -33.23     -35.5525   -38.1
 -36.6128   -35.91     -33.945713 -32.888332 -33.621    -34.97
 -35.533333 -35.82     -33.25     -35.443333 -36.366    -37.012
 -34.8      -35.658    -33.727142 -34.4775   -35.38     -33.673332
 -36.188572 -34.5725   -37.881668 -35.67857  -36.092    -34.76
 -35.773335 -35.856667 -33.104    -33.35     -35.24     -34.65333
 -35.514    -35.815    -35.46     -35.616665 -34.9875   -35.3875
 -35.8225   -35.9      -38.335    -36.354286 -37.361668 -35.048
 -35.623333 -37.8      -36.78     -36.532223 -35.121666 -35.837776
 -35.57125  -35.312    -34.763332 -33.857376 -36.3245   -37.39625
 -35.5052   -37.995716 -39.428    -36.559334 -33.5876   -34.5028
 -34.622665 -35.821144 -36.472668 -35.5006   -34.77     -36.098
 -35.097    -38.21175  -37.65     -34.27     -35.605    -36.82425
 -36.206333 -35.12575  -33.96475  -35.5352   -35.32343 ]","[1992. 1991. 1990. 1989. 1988. 1987. 1986. 1985. 1984. 1983. 1982. 1981.
 1980. 1979. 1978. 1977. 1976. 1975. 1974. 1973. 1972. 1971. 1970. 1969.
 1968. 1967. 1966. 1965. 1964. 1963. 1962. 1961. 1960. 1959. 1958. 1957.
 1956. 1955. 1954. 1953. 1952. 1951. 1950. 1949. 1948. 1947. 1946. 1945.
 1944. 1943. 1942. 1941. 1940. 1939. 1938. 1937. 1936. 1935. 1934. 1933.
 1932. 1931. 1930. 1929. 1928. 1927. 1926. 1925. 1924. 1923. 1922. 1921.
 1920. 1919. 1918. 1917. 1916. 1915. 1914. 1913. 1912. 1911. 1910. 1909.
 1908. 1907. 1906. 1905. 1904. 1903. 1902. 1901. 1900. 1899. 1898. 1897.
 1896. 1895. 1894. 1893. 1892. 1891. 1890. 1889. 1888. 1887. 1886. 1885.
 1884. 1883. 1882. 1881. 1880. 1879. 1878. 1877. 1876. 1875. 1874. 1873.
 1872. 1871. 1870. 1869. 1868. 1867. 1866. 1865. 1864. 1863. 1862. 1861.
 1860. 1859. 1858. 1857. 1856. 1855. 1854. 1853. 1852. 1851. 1850.]"
11,-74.65,12.8,3406.0,"[-48.248 -48.808 -50.867 -49.13  -47.543 -48.936 -48.929 -47.73  -47.998
 -44.633 -47.075 -49.769 -49.922 -51.304 -47.869 -47.302 -48.822 -49.269
 -47.027 -48.854 -47.73  -47.606 -45.904 -48.443 -45.528 -47.403 -50.616
 -49.404 -45.044 -42.399 -45.865 -48.815 -48.021 -48.888 -47.823]","[1996. 1995. 1994. 1993. 1992. 1991. 1990. 1989. 1988. 1987. 1986. 1985.
 1984. 1983. 1982. 1981. 1980. 1979. 1978. 1977. 1976. 1975. 1974. 1973.
 1972. 1971. 1970. 1969. 1968. 1967. 1966. 1965. 1964. 1963. 1962.]"
12,35.2833,81.4833,6200.0,"[-12.35 -13.75 -12.63 -13.74 -12.78 -13.46 -13.29 -14.22 -14.18 -14.1
 -12.28 -15.86 -14.77 -15.29 -14.75]","[1990. 1980. 1970. 1960. 1950. 1940. 1930. 1920. 1910. 1900. 1890. 1880.
 1870. 1860. 1850.]"
13,79.3414,-45.9116,2242.0,"[-30.5 -32.7 -33.2 -35.  -33.7 -35.2 -32.4 -33.9 -36.4 -34.3 -32.5 -34.6
 -34.5 -33.6 -31.4 -35.9 -36.2 -34.3 -36.7 -32.1 -34.2 -34.2 -33.4 -33.6
 -34.  -36.7 -35.5 -32.7 -31.3 -33.3 -33.9 -34.  -35.2 -36.1 -35.1 -33.7
 -35.3 -33.6 -34.6 -33.7 -29.8 -34.7 -34.9 -34.8 -35.5 -36.1 -36.1 -32.2
 -31.1 -32.6 -35.  -36.9 -36.7 -37.  -35.  -33.7 -35.4 -33.  -31.1 -32.2
 -33.2 -34.5 -33.1 -33.4 -34.5 -34.2 -33.3 -35.3 -34.7 -34.3 -34.  -36.
 -39.1 -38.3 -35.4 -35.4 -36.1 -34.3 -32.4 -35.3 -36.2 -34.6 -32.  -32.3
 -33.2 -33.8 -35.1 -32.7 -33.3 -35.1 -32.8 -34.2 -34.8 -32.7 -32.  -34.
 -34.5 -33.3 -33.3 -32.1 -32.7 -32.8 -33.1 -34.3 -33.9 -32.3 -34.  -36.3
 -35.7 -36.1 -35.5 -35.7 -36.3 -35.1 -32.8 -33.4 -33.2 -34.4 -32.6 -32.6
 -34.6 -35.9 -35.9 -34.6 -34.  -33.7 -32.9 -33.8 -34.9 -35.7 -34.8 -34.8
 -37.1 -37.5 -35.7 -33.3 -34.2 -32.6 -33.7 -34.7 -34.3 -35.1 -36.  -35.7]","[1993. 1992. 1991. 1990. 1989. 1988. 1987. 1986. 1985. 1984. 1983. 1982.
 1981. 1980. 1979. 1978. 1977. 1976. 1975. 1974. 1973. 1972. 1971. 1970.
 1969. 1968. 1967. 1966. 1965. 1964. 1963. 1962. 1961. 1960. 1959. 1958.
 1957. 1956. 1955. 1954. 1953. 1952. 1951. 1950. 1949. 1948. 1947. 1946.
 1945. 1944. 1943. 1942. 1941. 1940. 1939. 1938. 1937. 1936. 1935. 1934.
 1933. 1932. 1931. 1930. 1929. 1928. 1927. 1926. 1925. 1924. 1923. 1922.
 1921. 1920. 1919. 1918. 1917. 1916. 1915. 1914. 1913. 1912. 1911. 1910.
 1909. 1908. 1907. 1906. 1905. 1904. 1903. 1902. 1901. 1900. 1899. 1898.
 1897. 1896. 1895. 1894. 1893. 1892. 1891. 1890. 1889. 1888. 1887. 1886.
 1885. 1884. 1883. 1882. 1881. 1880. 1879. 1878. 1877. 1876. 1875. 1874.
 1873. 1872. 1871. 1870. 1869. 1868. 1867. 1866. 1865. 1864. 1863. 1862.
 1861. 1860. 1859. 1858. 1857. 1856. 1855. 1854. 1853. 1852. 1851. 1850.]"
14,29.04,90.2,5950.0,"[-16.437609  -16.297628  -16.641363  -17.344297  -17.341217  -16.762058
 -17.938585  -15.89389   -17.37749   -18.13396   -14.405788  -17.089073
 -18.815495  -17.79398   -15.957834  -19.285606  -17.565262  -17.65094
 -15.395627  -18.88013   -18.201311  -17.722229  -20.092701  -17.668747
 -17.07515   -17.003296  -17.97924   -19.44133   -21.996054  -19.849487
 -20.024235  -20.09443   -19.289225  -18.923267  -17.456316  -16.891907
 -16.757029  -16.475368  -18.19982   -15.49308   -14.736534  -15.943036
 -16.036953  -15.2816305 -13.193204  -15.80659   -13.352257  -16.10975
 -14.113921  -16.34252   -18.72015   -16.007967  -16.86833   -17.229755
 -18.990747  -17.820915  -14.681853  -17.038832  -17.377964  -17.775888
 -17.838608  -17.99122   -18.901001  -20.02788   -18.644669  -18.125696
 -15.937374  -15.477498  -18.384176  -18.702206  -19.340445  -18.260712
 -16.039597  -17.293928  -19.091059  -16.483864  -17.494448  -17.371994
 -15.598702  -17.65038   -16.859798  -19.98035   -20.510992  -19.020573
 -16.771914  -16.877953  -16.618586  -15.892253  -15.722145  -14.163316
 -15.2698555 -13.642891  -16.236076  -14.09876   -14.781336  -14.390307
 -16.627735  -19.445087  -18.000626  -16.546738  -15.239441  -16.094757
 -16.189445  -16.239586  -15.38004   -15.843788  -16.271347  -16.103302
 -18.056683  -14.837507  -15.009168  -17.944849  -15.485771  -14.39823
 -14.859713  -15.583364  -15.66497   -16.659044  -16.762297  -16.955023
 -15.654119  -15.989029  -15.79276   -16.170042  -15.976878  -15.283113
 -15.43627   -14.333228  -15.728413  -15.270387  -15.551973  -15.40283
 -15.7180805 -14.788466  -15.485998  -14.869155  -16.798523  -15.842098
 -16.89901   -17.61183   -15.362517  -14.966996  -15.744405 ]","[2006. 2005. 2004. 2003. 2002. 2001. 2000. 1999. 1998. 1997. 1996. 1995.
 1994. 1993. 1992. 1991. 1990. 1989. 1988. 1987. 1986. 1985. 1984. 1983.
 1982. 1981. 1980. 1979. 1978. 1977. 1976. 1975. 1974. 1973. 1972. 1971.
 1970. 1969. 1968. 1967. 1966. 1965. 1964. 1963. 1962. 1961. 1960. 1959.
 1958. 1957. 1956. 1955. 1954. 1953. 1952. 1951. 1950. 1949. 1948. 1947.
 1946. 1945. 1944. 1943. 1942. 1941. 1940. 1939. 1938. 1937. 1936. 1935.
 1934. 1933. 1932. 1931. 1930. 1929. 1928. 1927. 1926. 1925. 1924. 1923.
 1922. 1921. 1920. 1919. 1918. 1917. 1916. 1915. 1914. 1913. 1912. 1911.
 1910. 1909. 1908. 1907. 1906. 1905. 1904. 1903. 1902. 1901. 1900. 1899.
 1898. 1897. 1896. 1895. 1894. 1893. 1892. 1891. 1890. 1889. 1888. 1887.
 1886. 1885. 1884. 1883. 1882. 1881. 1880. 1879. 1878. 1877. 1876. 1875.
 1874. 1873. 1872. 1871. 1870. 1869. 1868. 1867. 1866. 1865. 1864.]"
15,66.38,-46.18,2200.0,"[-25.69 -25.96 -26.97 -25.05 -25.38 -26.08 -24.78 -25.29 -26.41 -24.01
 -25.84 -25.88 -26.92 -25.53 -24.41 -24.12 -26.31 -26.81 -26.27 -25.28
 -24.4  -24.93 -25.04 -26.43 -25.66 -27.17 -26.51 -25.89 -25.14 -25.58
 -27.18 -25.34 -26.03 -24.78 -25.43 -27.57 -26.56 -26.53 -25.2  -26.25
 -26.5  -26.72 -23.23 -25.66 -27.   -25.02 -26.23 -25.74 -27.09 -26.51
 -25.49 -26.23 -27.6  -27.29 -26.8  -26.72 -27.84 -25.5  -24.14 -27.02
 -27.6  -26.71 -26.87 -26.41 -26.35 -25.51 -27.33 -26.06 -26.14 -25.33
 -26.46 -24.49 -25.51 -25.87 -26.99 -27.78 -25.08 -26.05 -27.04 -23.67
 -24.86 -23.66 -24.97 -25.35 -25.89 -26.51 -26.23 -25.59 -25.36 -26.27
 -25.19 -26.61 -25.79 -26.28 -26.01 -26.29 -25.29 -25.34 -26.94 -26.4
 -27.77 -26.17 -27.37 -27.42 -25.74 -28.61 -28.37 -27.12 -25.68 -27.82
 -28.83 -27.79 -28.51 -26.73 -26.51 -25.4  -26.89 -26.47 -24.69 -25.97
 -26.06 -27.1  -25.27 -26.54 -25.2 ]","[1974. 1973. 1972. 1971. 1970. 1969. 1968. 1967. 1966. 1965. 1964. 1963.
 1962. 1961. 1960. 1959. 1958. 1957. 1956. 1955. 1954. 1953. 1952. 1951.
 1950. 1949. 1948. 1947. 1946. 1945. 1944. 1943. 1942. 1941. 1940. 1939.
 1938. 1937. 1936. 1935. 1934. 1933. 1932. 1931. 1930. 1929. 1928. 1927.
 1926. 1925. 1924. 1923. 1922. 1921. 1920. 1919. 1918. 1917. 1916. 1915.
 1914. 1913. 1912. 1911. 1910. 1909. 1908. 1907. 1906. 1905. 1904. 1903.
 1902. 1901. 1900. 1899. 1898. 1897. 1896. 1895. 1894. 1893. 1892. 1891.
 1890. 1889. 1888. 1887. 1886. 1885. 1884. 1883. 1882. 1881. 1880. 1879.
 1878. 1877. 1876. 1875. 1874. 1873. 1872. 1871. 1870. 1869. 1868. 1867.
 1866. 1865. 1864. 1863. 1862. 1861. 1860. 1859. 1858. 1857. 1856. 1855.
 1854. 1853. 1852. 1851. 1850.]"
16,70.64,-39.62,3018.0,"[-33.99 -32.   -35.83 -33.99 -34.1  -33.07 -34.68 -33.39 -36.15 -34.86
 -35.19 -36.16 -35.96 -37.51 -36.34 -38.67 -36.68 -31.82 -33.27 -35.61
 -39.44 -38.15 -35.76 -33.04 -33.87 -35.35 -35.71 -35.99 -34.95 -36.5
 -32.73 -35.26 -34.25 -34.6  -34.43 -37.54 -33.41 -33.65 -34.47 -34.45
 -36.36 -36.03 -37.77 -36.48 -35.03 -38.12 -36.72 -33.53 -37.48 -35.22
 -38.32 -35.91 -38.17 -33.02 -34.78 -37.3  -38.73 -35.26 -36.82 -35.56
 -36.62 -33.78 -34.94 -37.96 -38.58 -35.54 -33.8  -36.06 -32.2  -31.99
 -36.97 -36.61 -36.78 -34.28 -34.87 -33.45 -34.9  -34.91 -36.4  -36.12
 -37.52 -35.9  -33.9  -37.04 -38.31 -36.81 -35.51 -39.26 -36.29 -34.17
 -33.99 -32.81 -35.72 -35.82 -34.86 -36.35 -37.99 -33.77 -32.66 -34.76
 -36.99 -37.3  -36.2  -36.27 -38.98 -34.04 -41.73 -38.29 -35.35 -35.93
 -38.22 -36.57 -34.74 -33.69 -33.97 -36.15 -33.76 -33.09 -32.13 -33.58
 -36.57]","[1970. 1969. 1968. 1967. 1966. 1965. 1964. 1963. 1962. 1961. 1960. 1959.
 1958. 1957. 1956. 1955. 1954. 1953. 1952. 1951. 1950. 1949. 1948. 1947.
 1946. 1945. 1944. 1943. 1942. 1941. 1940. 1939. 1938. 1937. 1936. 1935.
 1934. 1933. 1932. 1931. 1930. 1929. 1928. 1927. 1926. 1925. 1924. 1923.
 1922. 1921. 1920. 1919. 1918. 1917. 1916. 1915. 1914. 1913. 1912. 1911.
 1910. 1909. 1908. 1907. 1906. 1905. 1904. 1903. 1902. 1901. 1900. 1899.
 1898. 1897. 1896. 1895. 1894. 1893. 1892. 1891. 1890. 1889. 1888. 1887.
 1886. 1885. 1884. 1883. 1882. 1881. 1880. 1879. 1878. 1877. 1876. 1875.
 1874. 1873. 1872. 1871. 1870. 1869. 1868. 1867. 1866. 1865. 1864. 1863.
 1862. 1861. 1860. 1859. 1858. 1857. 1856. 1855. 1854. 1853. 1852. 1851.
 1850.]"
17,70.64,-39.62,3018.0,"[-30.71 -31.89 -28.53 -28.53 -30.92 -30.22 -29.42 -29.42 -30.89 -28.08
 -31.14 -28.19 -29.71 -31.02 -31.04 -31.7  -30.48 -30.78 -27.03 -31.61
 -26.91 -32.41 -31.91 -31.72 -29.19 -28.42 -32.67 -32.76 -31.02 -30.76
 -29.64 -27.73 -30.94 -31.21 -29.83 -29.1  -29.07 -28.76 -27.91 -26.64
 -27.05 -30.09 -27.32 -30.51 -30.61 -30.26 -33.23 -31.88 -31.41 -32.13
 -29.96 -28.4  -31.59 -31.26 -25.79 -29.99 -31.36 -33.16 -28.52 -31.76
 -31.22 -29.19 -26.94 -30.81 -29.39 -29.65 -30.1  -30.28 -27.38 -30.99
 -31.49 -31.17 -28.03 -29.22 -30.76 -30.72 -28.44 -30.38 -31.26 -30.06
 -30.85 -29.06 -29.67 -31.15 -30.24 -29.78 -30.11 -30.88 -32.28 -31.12
 -29.78 -30.19 -31.46 -26.85 -28.15 -31.39 -32.35 -30.39 -29.23 -28.13
 -28.77 -29.83 -32.28 -31.85 -33.54 -32.03 -31.13 -26.23 -32.01 -30.02
 -30.61 -30.54 -32.54 -28.15 -31.32 -31.61 -29.87 -29.09 -29.71 -30.89
 -29.85]","[1970. 1969. 1968. 1967. 1966. 1965. 1964. 1963. 1962. 1961. 1960. 1959.
 1958. 1957. 1956. 1955. 1954. 1953. 1952. 1951. 1950. 1949. 1948. 1947.
 1946. 1945. 1944. 1943. 1942. 1941. 1940. 1939. 1938. 1937. 1936. 1935.
 1934. 1933. 1932. 1931. 1930. 1929. 1928. 1927. 1926. 1925. 1924. 1923.
 1922. 1921. 1920. 1919. 1918. 1917. 1916. 1915. 1914. 1913. 1912. 1911.
 1910. 1909. 1908. 1907. 1906. 1905. 1904. 1903. 1902. 1901. 1900. 1899.
 1898. 1897. 1896. 1895. 1894. 1893. 1892. 1891. 1890. 1889. 1888. 1887.
 1886. 1885. 1884. 1883. 1882. 1881. 1880. 1879. 1878. 1877. 1876. 1875.
 1874. 1873. 1872. 1871. 1870. 1869. 1868. 1867. 1866. 1865. 1864. 1863.
 1862. 1861. 1860. 1859. 1858. 1857. 1856. 1855. 1854. 1853. 1852. 1851.
 1850.]"
18,78.8333,-36.5,2147.0,"[-35.5 -38.6 -31.5 -32.8 -35.2 -32.9 -31.7 -36.5 -37.2 -36.7 -38.7 -36.
 -35.8 -36.9 -33.2 -31.3 -34.8 -33.4 -33.6 -35.1 -35.  -37.3 -39.1 -38.1
 -37.  -34.3 -36.2 -34.7 -33.4 -33.8 -32.9 -33.6 -35.  -35.9 -36.5 -37.5
 -36.6 -33.9 -33.2 -34.4 -35.8 -35.8 -35.4 -35.5 -36.6 -36.2 -35.3 -35.7
 -34.2 -33.9 -34.9 -35.5 -35.4 -34.1 -33.4 -32.  -33.1 -35.2 -37.3 -37.6
 -34.5 -33.7 -34.  -32.5 -30.7 -31.2 -32.1 -32.6 -32.9 -34.2 -35.2 -35.
 -34.6 -35.2 -37.1 -38.6 -38.3 -35.3 -34.5 -35.5 -34.7 -33.5 -34.5 -36.3
 -36.  -35.7 -36.5 -38.7 -39.2 -37.2 -35.9 -35.2 -36.  -35.  -33.  -34.3
 -37.3 -37.4 -36.4 -36.6 -37.1 -36.2 -34.3 -33.9 -35.4 -35.7 -35.1 -35.2
 -35.4 -34.5 -34.4 -34.1 -34.5 -35.4 -37.6 -36.5 -33.9 -33.  -33.2 -33.
 -35.8 -38.  -38.2 -37.5 -37.  -38.5 -38.5 -36.8 -36.9 -36.8 -36.7 -35.8
 -35.8 -34.2 -34.9 -35.4 -35.3 -36.2 -36.8 -35.9 -35.3 -34.7 -34.  -34.2]","[1993. 1992. 1991. 1990. 1989. 1988. 1987. 1986. 1985. 1984. 1983. 1982.
 1981. 1980. 1979. 1978. 1977. 1976. 1975. 1974. 1973. 1972. 1971. 1970.
 1969. 1968. 1967. 1966. 1965. 1964. 1963. 1962. 1961. 1960. 1959. 1958.
 1957. 1956. 1955. 1954. 1953. 1952. 1951. 1950. 1949. 1948. 1947. 1946.
 1945. 1944. 1943. 1942. 1941. 1940. 1939. 1938. 1937. 1936. 1935. 1934.
 1933. 1932. 1931. 1930. 1929. 1928. 1927. 1926. 1925. 1924. 1923. 1922.
 1921. 1920. 1919. 1918. 1917. 1916. 1915. 1914. 1913. 1912. 1911. 1910.
 1909. 1908. 1907. 1906. 1905. 1904. 1903. 1902. 1901. 1900. 1899. 1898.
 1897. 1896. 1895. 1894. 1893. 1892. 1891. 1890. 1889. 1888. 1887. 1886.
 1885. 1884. 1883. 1882. 1881. 1880. 1879. 1878. 1877. 1876. 1875. 1874.
 1873. 1872. 1871. 1870. 1869. 1868. 1867. 1866. 1865. 1864. 1863. 1862.
 1861. 1860. 1859. 1858. 1857. 1856. 1855. 1854. 1853. 1852. 1851. 1850.]"
19,-79.46,-112.09,1806.0,"[-33.32873  -35.673244 -33.157433 -34.285397 -34.40308  -32.894173
 -35.095108 -31.764368 -32.97733  -32.706837 -33.832703 -32.514473
 -32.612217 -32.527317 -32.86738  -33.990086 -34.24384  -32.91622
 -33.00252  -37.146286 -35.284554 -34.686405 -33.28204  -33.069168
 -34.77311  -32.653336 -36.074196 -36.175053 -35.87187  -33.348698
 -35.83     -35.34615  -35.213314 -34.912823 -33.075012 -33.14026
 -35.774208 -35.15153  -34.83352  -32.051964 -33.49183  -33.81644
 -35.288788 -35.72318  -33.520176 -34.443947 -34.536106 -36.67849
 -32.88762  -34.457825 -34.07165  -33.619648 -34.49851  -33.258846
 -34.0386   -34.510098 -33.246677 -34.936867 -35.196384 -33.07855
 -33.969368 -33.502846 -33.928425 -35.20909  -33.706875 -31.091482
 -33.76971  -33.628284 -34.37581  -34.68068  -34.32501  -34.670586
 -33.811413 -33.88589  -33.943054 -34.150677 -34.92766  -33.32646
 -34.408752 -32.511265 -33.956966 -35.728825 -34.072    -34.513763
 -34.486897 -33.23029  -33.94623  -33.93538  -33.548363 -34.192383
 -32.985493 -34.717995 -32.53296  -31.68187  -33.0753   -33.214237
 -34.592003 -33.296844 -34.592678 -34.757084 -33.4732   -32.44708
 -33.233772 -33.58822  -33.121696 -33.430782 -34.039936 -33.627834
 -34.720974 -33.621155 -34.59873  -35.55396  -34.84966  -35.11158
 -33.835094 -34.51202  -33.228497 -31.27934  -32.91044  -34.03701
 -34.1499   -34.23261  -33.388893 -33.583584 -34.59905  -34.818905
 -32.138447 -31.159424 -31.5379   -34.76712  -35.43196  -34.224873
 -34.634155 -34.000423 -34.52987  -35.856358 -33.981293 -34.234055
 -34.71225  -34.25555  -35.048347 -35.556293 -33.610893 -33.621845
 -33.5544   -33.164417 -34.44507  -35.438156 -33.20407  -34.40011
 -33.59823  -33.05173  -34.156025 -34.40482  -34.362377 -34.844166]","[2005. 2004. 2003. 2002. 2001. 2000. 1999. 1998. 1997. 1996. 1995. 1994.
 1993. 1992. 1991. 1990. 1989. 1988. 1987. 1986. 1985. 1984. 1983. 1982.
 1981. 1980. 1979. 1978. 1977. 1976. 1975. 1974. 1973. 1972. 1971. 1970.
 1969. 1968. 1967. 1966. 1965. 1964. 1963. 1962. 1961. 1960. 1959. 1958.
 1957. 1956. 1955. 1954. 1953. 1952. 1951. 1950. 1949. 1948. 1947. 1946.
 1945. 1944. 1943. 1942. 1941. 1940. 1939. 1938. 1937. 1936. 1935. 1934.
 1933. 1932. 1931. 1930. 1929. 1928. 1927. 1926. 1925. 1924. 1923. 1922.
 1921. 1920. 1919. 1918. 1917. 1916. 1915. 1914. 1913. 1912. 1911. 1910.
 1909. 1908. 1907. 1906. 1905. 1904. 1903. 1902. 1901. 1900. 1899. 1898.
 1897. 1896. 1895. 1894. 1893. 1892. 1891. 1890. 1889. 1888. 1887. 1886.
 1885. 1884. 1883. 1882. 1881. 1880. 1879. 1878. 1877. 1876. 1875. 1874.
 1873. 1872. 1871. 1870. 1869. 1868. 1867. 1866. 1865. 1864. 1863. 1862.
 1861. 1860. 1859. 1858. 1857. 1856. 1855. 1854. 1853. 1852. 1851. 1850.]"
20,45.8411,6.8478,4250.0,"[-17.23 -11.98 -13.31 -14.64 -12.28 -10.52 -13.53 -13.78 -13.66 -13.32
 -10.33 -15.45 -11.75 -11.45 -15.52 -13.32 -10.89 -12.95 -13.28 -12.99
 -13.63 -12.26 -13.39 -14.69 -16.87 -14.39 -14.87 -11.94 -10.88 -13.09
 -12.03 -16.55 -13.33 -17.48 -13.82 -11.58 -12.67 -14.   -14.3  -13.47
 -15.81 -16.51 -17.85 -14.64  -8.89 -11.73 -14.52 -13.26 -15.25 -13.78
 -14.83 -14.43 -14.66 -11.71 -14.04]","[1994. 1993. 1992. 1991. 1990. 1989. 1988. 1987. 1986. 1985. 1984. 1983.
 1982. 1981. 1980. 1979. 1978. 1977. 1976. 1975. 1974. 1973. 1972. 1971.
 1970. 1969. 1968. 1967. 1966. 1965. 1964. 1963. 1962. 1961. 1960. 1959.
 1958. 1957. 1956. 1955. 1954. 1953. 1952. 1951. 1950. 1949. 1948. 1947.
 1946. 1945. 1944. 1943. 1942. 1941. 1940.]"
21,81.0,64.0,509.0,"[-14.3847 -15.7841 -17.0533 -17.0825 -16.39   -16.9133 -18.7938 -18.8645
 -18.6275 -16.382  -14.0578 -17.163  -18.3    -18.3994 -17.2313 -17.1531
 -16.9722 -16.8421 -16.8593 -17.3762 -18.0308 -18.     -15.9955 -17.1777
 -17.0809 -18.4617 -17.465  -17.6983 -17.7856 -18.7383 -18.0233 -17.9283
 -16.9909 -16.5617 -17.0456 -17.0533 -17.518  -15.9979 -17.1509 -16.8
 -15.55   -15.9957 -16.0275 -17.0133 -14.6058 -16.978  -16.435  -17.4035
 -17.0389 -16.5285 -16.0075 -16.073  -16.7573 -16.8487 -18.1322 -17.4893
 -16.772  -16.7214 -16.5044 -15.43   -15.9911 -16.7444 -15.1006 -16.81
 -16.77   -15.1813 -15.4991 -16.9992 -17.8043 -15.9417 -16.988  -17.9337
 -16.4318 -17.4482 -15.7456 -15.24   -16.1942 -16.2022 -18.3981 -18.3712
 -17.8714 -17.1467 -16.0069 -16.8917 -15.76   -17.1375 -16.9583 -17.986
 -18.7747 -18.6816 -19.1989 -19.9144 -19.768  -21.8333 -20.9    -18.6639
 -18.8228 -18.523  -17.6171 -17.6822 -18.045  -19.8977 -19.9371 -18.7478
 -17.3554 -18.81   -18.74   -17.4274 -18.608  -18.8919 -18.8229 -19.6494
 -20.408  -19.0229 -18.8258 -19.9487 -19.3019 -20.2917 -19.6941 -19.3783
 -18.2275 -18.0675 -17.     -17.1625 -17.936  -18.7281 -20.1286 -17.7258
 -18.5919 -19.37   -19.208  -20.164  -17.4661 -19.6911 -17.8686 -18.4443
 -20.1244 -19.6927 -19.2678 -18.33   -17.9675 -18.7621 -19.31   -17.7836
 -17.6279 -18.9838]","[1995. 1994. 1993. 1992. 1991. 1990. 1989. 1988. 1987. 1986. 1985. 1984.
 1983. 1982. 1981. 1980. 1979. 1978. 1977. 1976. 1975. 1974. 1973. 1972.
 1971. 1970. 1969. 1968. 1967. 1966. 1965. 1964. 1963. 1962. 1961. 1960.
 1959. 1958. 1957. 1956. 1955. 1954. 1953. 1952. 1951. 1950. 1949. 1948.
 1947. 1946. 1945. 1944. 1943. 1942. 1941. 1940. 1939. 1938. 1937. 1936.
 1935. 1934. 1933. 1932. 1931. 1930. 1929. 1928. 1927. 1926. 1925. 1924.
 1923. 1922. 1921. 1920. 1919. 1918. 1917. 1916. 1915. 1914. 1913. 1912.
 1911. 1910. 1909. 1908. 1907. 1906. 1905. 1904. 1903. 1902. 1901. 1900.
 1899. 1898. 1897. 1896. 1895. 1894. 1893. 1892. 1891. 1890. 1889. 1888.
 1887. 1886. 1885. 1884. 1883. 1882. 1881. 1880. 1879. 1878. 1877. 1876.
 1875. 1874. 1873. 1872. 1871. 1870. 1869. 1868. 1867. 1866. 1865. 1864.
 1863. 1862. 1861. 1860. 1859. 1858. 1857. 1856. 1855. 1854. 1853. 1852.
 1851. 1850.]"
